2587843805,kansasdailynews,1469631339000,2016-07-27 14:55:39,0,false,0,Obama on Trump winning: 'Anything's possible' https://t.co/MjVMZ5TR8Y #politics,758314917355106304,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2axp6SI""]",POSTED,[],,
2495567768,dailysanfran,1475655939000,2016-10-05 08:25:39,0,false,0,AP FACT CHECK: Claims in the VP debate https://t.co/8McktemI8f,783583921216688129,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dsz9Ks""]",POSTED,[],,
2547141851,chicagodailynew,1477613487000,2016-10-28 00:11:27,1,false,0,"BREAKING: Gov. Mike Pence’s Plan Slides Off Runway, No Apparent Injuries https://t.co/mpjJIKBldb",791794470689779712,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://cbsloc.al/2dQLtBL""]",POSTED,[],,
2587843805,kansasdailynews,1469545520000,2016-07-26 15:05:20,0,false,0,Obama’s Kenyan half-brother says he supports Donald Trump https://t.co/CKasedqsWg #news,757954964337549313,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2a449x8""]",POSTED,[],,
2495567768,dailysanfran,1477609081000,2016-10-27 22:58:01,0,false,0,Suspect arrested in destruction of Trump’s Hollywood star https://t.co/DMoZixRw2n,791775993086095360,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2eScZBl""]",POSTED,[],,
2587843805,kansasdailynews,1471460555000,2016-08-17 19:02:35,0,false,0,Clinton on Trump team shake-up: 'He is still the same man' https://t.co/D65dDop1q5 #politics,765987204858417152,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2beLzVp""]",POSTED,[],,
2547141851,chicagodailynew,1478592810000,2016-11-08 08:13:30,0,false,0,"A disabled boy was booed at a Trump rally. The next day, he got to meet President Obam... https://t.co/z3zKPSbsED https://t.co/5yxYAlZKeG",795902049305104384,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.chicagotribune.com/ct-disabled-boy-booed-at-trump-rally-gets-to-meet-obama-20161107-story.html""]",POSTED,[],,
2530830345,neworleanson,1476101692000,2016-10-10 12:14:52,0,false,0,The last day to register to vote in the Nov. 8 election? Tuesday https://t.co/uEOshacxgU,785453543268298752,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dZuYDF""]",POSTED,[],,
2495567768,dailysanfran,1470148040000,2016-08-02 14:27:20,0,false,0,"With Khan family, has Donald Trump finally gone too far? https://t.co/FZrk4CGxzP | https://t.co/IsoAQHYggS https://t.co/dSd07njdan",760482116878557184,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""https://twibble.io"",""http://www.mercurynews.com/politics-government/ci_30193569/khan-family-has-donald-trump-finally-gone-too?source=rss""]",POSTED,[],,
2547141851,chicagodailynew,1479441506000,2016-11-18 03:58:26,0,false,0,"Trump trade threats prompt Canada, Argentina to get cozy https://t.co/DlfgH8LiEO https://t.co/SVg2x9eDKl",799461737766539264,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.chicagotribune.com/sns-wp-blm-trudeau-latam-8374a53e-acfd-11e6-8f19-21a1c65d2043-20161117-story.html""]",POSTED,[],,
2587843805,kansasdailynews,1469100727000,2016-07-21 11:32:07,0,false,0,"Flashy outfits, new enthusiasm take over RNC’s third day https://t.co/OE564mEliK #news",756089368691904512,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/29YstQC""]",POSTED,[],,
2587843805,kansasdailynews,1471458430000,2016-08-17 18:27:10,0,false,0,How the Trump and Clinton tax plans would affect Americans https://t.co/QF8Kza1uQp #news,765978293132599296,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2b1uhsd""]",POSTED,[],,
2495567768,dailysanfran,1473612896000,2016-09-11 16:54:56,1,false,1,Obama calls on Americans to embrace diversity on 9/11 https://t.co/fQNfHRDaei,775014778540470272,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2cmCJ5X""]",POSTED,[],,
2495567768,dailysanfran,1476682539000,2016-10-17 05:35:39,0,false,0,Trump and taxes could figure into Pennsylvania Senate debate https://t.co/ymHdMDxZoC,787889791740194816,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2ekDlu1""]",POSTED,[],,
2587843805,kansasdailynews,1471881518000,2016-08-22 15:58:38,0,false,0,Judge temporarily blocks Obama school transgender bathroom policy https://t.co/x0XmsPo6Ij #politics,767752850839445504,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2bceKoW""]",POSTED,[],,
87588938,anzgri,1469908267000,2016-07-30 19:51:07,0,false,0,What more needs to be said. Clinton/Putin 2016 https://t.co/p05GYzCVbz,759476434624770048,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",[],[],POSTED,[],,
2587843805,kansasdailynews,1471968941000,2016-08-23 16:15:41,0,false,0,"President Obama heads to Louisiana, politics follows close behind https://t.co/FffhLwRHrx #news",768119527649390592,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2bff4Ug""]",POSTED,[],,
2587843805,kansasdailynews,1471483146000,2016-08-18 01:19:06,0,false,0,Senior Republicans say RNC must stick with Trump https://t.co/zBAfoSwXaM #politics,766081956131983360,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://bit.ly/2b2tnM8""]",POSTED,[],,
2951556370,specialaffair,1436894220000,2015-07-14 17:17:00,,,,Up to 1.3 million in parched Ukraine face water crisis: UNICEF  #news,,,"[""news""]",[],POSTED,[],,
2587843805,kansasdailynews,1469675158000,2016-07-28 03:05:58,1,false,2,Biden says Trump has ‘no clue’ about needs of middle class https://t.co/uvJFgdFAnO #news,758498707398471680,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""news""]","[""http://bit.ly/2abfPhu""]",POSTED,[],,
2587843805,kansasdailynews,1478833932000,2016-11-11 03:12:12,0,false,0,Kansas predicts budget shortfall will hit nearly $350M https://t.co/lD021g29n6 https://t.co/FmdFtojuDC,796913389045948416,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>",[],"[""http://www.kmbc.com/article/kansas-prepares-for-new-more-pessimistic-fiscal-forecast/8270319""]",POSTED,[],,
2495567768,dailysanfran,1472928329000,2016-09-03 18:45:29,0,false,0,Nebraska's Ben Sasse faces heat at home for Trump stance https://t.co/5FZWPKnyD4,772143496115343360,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2bMerb7""]",POSTED,[],,
2951556370,specialaffair,1476394823000,2016-10-13 21:40:23,0,false,0,"#TopVideo Obama declares himself a ""nerd"" https://t.co/kQBIYrHg3c",786683022305296385,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""TopVideo""]","[""http://bit.ly/2e0tLxP""]",POSTED,[],,
