2882331822,jenn_abrams,1474972562000,2016-09-27 10:36:02,269,false,296,"The most honest Hillary's poster I've seen 😂
Good morning, guys https://t.co/rLQDW2ZOb3",780717628427907072,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],[],POSTED,[],,
2743327187,washingtonline,1472108199000,2016-08-25 06:56:39,0,false,0,Donald Trump polls Texas audience on the fate of 11 million people https://t.co/6GIKLNPCif #politics,768703620858515456,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2c9noeh""]",POSTED,[],,
2882331822,jenn_abrams,1475251903000,2016-09-30 16:11:43,91,false,93,"A contemporary history lesson in American college
What a time to be alive!
#2016isaJoke https://t.co/rWlc9gLLwo",781889270135029769,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""2016isaJoke""]",[],POSTED,[],,
2882331822,jenn_abrams,1473858134000,2016-09-14 13:02:14,7,false,4,"How are your Saudi friends doing, Hill? https://t.co/ZiAXrUYbNF",776043377351659520,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,[],,
2882331822,jenn_abrams,1472322525000,2016-08-27 18:28:45,0,false,0,"@HillaryForGA @HillaryClinton It really does take a lot to ignore people
Not so much when the're are far away, somewhere in Benghazi",769602570377633792,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""hillaryclinton""]",,769585790082965504
2570631118,politweecs,1470842885000,2016-08-10 15:28:05,141,false,81,#HillaryClinton's health in rapid decline. Media's dismisses it https://t.co/xqStuXFRDN,763396508091764737,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","[""HillaryClinton""]",[],POSTED,[],,
2530830345,neworleanson,1476101692000,2016-10-10 12:14:52,0,false,0,The last day to register to vote in the Nov. 8 election? Tuesday https://t.co/uEOshacxgU,785453543268298752,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",[],"[""http://bit.ly/2dZuYDF""]",POSTED,[],,
2882331822,jenn_abrams,1477658728000,2016-10-28 12:45:28,190,false,218,"Excuse me?
Is that an open war propaganda?  #DraftOurDaughters https://t.co/3X8Sr6liAh",791984227017523200,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""draftOurDaughters""]",[],POSTED,[],,
2743327187,washingtonline,1476747095000,2016-10-17 23:31:35,6,false,3,Trump says he would meet with Putin before Inauguration Day https://t.co/ElpJVMdX0i #politics,788160559082446849,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","[""Politics""]","[""http://wapo.st/2e0CDoK""]",POSTED,[],,
2570631118,politweecs,1472582676000,2016-08-30 18:44:36,0,false,0,"Donald Trump Worked with the rainbow PUSH coalition in 1998-1999
https://t.co/FqYwxFPHVV https://t.co/pEQ3ikdiNh",770693719452422145,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",[],"[""https://www.youtube.com/watch?v=7U6Pp5iflTs""]",POSTED,[],,
